customer_id,customer_state,frequency,monetary,customer_segment
0fc1d6c8001a162c73ba027f79373b1c,RS,1,1022.82,"Regular One Timer"
018d3918d60c2e821b654b8eb4cfde55,RJ,1,1022.65,"Regular One Timer"
d3470f77b269e104971e5838d57261bf,PR,1,1022.6,"Regular One Timer"
be3b6d48ba2efdd20e81ccdf12e2e59e,RJ,1,1021.48,"Regular One Timer"
614f4db4fc76b38bf6691690a5c87dcf,SC,1,1021.24,"Regular One Timer"
5bae4968446165fdd4dd2d6889769ce6,SP,1,1021.07,"Regular One Timer"
02385ca219b24812b4c7c65818e3b06a,SP,1,1020.84,"Regular One Timer"
82500d3c1556dca1dec4cd8ff1650285,BA,1,1020.78,"Regular One Timer"
ee5e86adac545e66e1e4e3e2616d1600,TO,1,1020.35,"Regular One Timer"
11370ea4b3f9179755b40b090ff69cc2,SP,1,1020.19,"Regular One Timer"
60e9587295a33c24d123983494bc8718,RJ,1,1019.99,"Regular One Timer"
c6f8c11c9f6efe1a3d4f9e5e65d1e01a,MG,1,1019.99,"Regular One Timer"
d70f1b062700147c365624d85570779f,MT,1,1019.97,"Regular One Timer"
1febac15f771b57bdc7420f8b19176a6,SP,1,1019.34,"Regular One Timer"
866aaa9d6c61762ad4240425b10fc25f,SP,1,1019.11,"Regular One Timer"
c0cc59cb5d494116de580acf7e6c46ac,RS,1,1018.11,"Regular One Timer"
4b2ef9e978a3fb2cf7ea6ca5f7792dd9,BA,1,1017.63,"Regular One Timer"
201f130e96c1e81beaabb40ad0a62191,RO,1,1017.52,"Regular One Timer"
067f4b11580519064d68007ffc9e080a,SP,1,1016.06,"Regular One Timer"
94a76fda52e426706a1cb197d6db0d2e,TO,1,1015.92,"Regular One Timer"
169ae88b021c724b621d240fcbd251b1,SP,1,1015.8,"Regular One Timer"
9b4efdeeaf152f77d42e2fa8f23309bc,SP,1,1015.18,"Regular One Timer"
87084f6cae9abc94b7fe9ada355137af,DF,1,1014.99,"Regular One Timer"
3d8d9151bf2d88584bbcef2e37bac787,SC,1,1014.99,"Regular One Timer"
d7f4f0aedcd8d6c306d8b54253e63259,SP,1,1014.75,"Regular One Timer"
6967af003c642a30a79242f2756a73d5,PA,1,1014.61,"Regular One Timer"
88b39890f0163934fb46680f5c6073ec,CE,1,1014.61,"Regular One Timer"
aece34f7c1fd0c6130f0d8298c1b93bf,RJ,1,1014.48,"Regular One Timer"
d5f2b3f597c7ccafbb5cac0bcc3d6024,SP,1,1014.02,"Regular One Timer"
30a950c5bfeb5af9fa8ecb7bbb0f38f6,MG,1,1013.85,"Regular One Timer"
7c17b9b121e044da69d1d40e004c3d23,MG,1,1013.81,"Regular One Timer"
ad12353ac8bc97c62829dbd1a0baa24e,MG,1,1013.8,"Regular One Timer"
f3721694bcec86501e4a19cf459d3b28,MG,1,1013.59,"Regular One Timer"
13b24d45013751e69cb8764ac554a4d6,SP,1,1013.25,"Regular One Timer"
792176f239bc0c4e2f26a7703fcd27ed,SC,1,1012.91,"Regular One Timer"
b941917841af028a5d97758e40ac21ac,SP,1,1012.9,"Regular One Timer"
30f840412466fa26e5c035e1ad1fdec3,RJ,1,1012.3,"Regular One Timer"
fe16ef90ab6e14515a95ba2255d7e918,SP,1,1011.31,"Regular One Timer"
161f3380ccb34f88074059e8cc916863,RJ,1,1010.8,"Regular One Timer"
c009189a0fce48a8844dd35feca6025e,MG,1,1008.95,"Regular One Timer"
764fb80689629a0092fa11ada23a0c4e,RS,1,1008.3,"Regular One Timer"
ea52ee6d81654c6e71ccb379095539d0,RJ,1,1007.98,"Regular One Timer"
baaedcb1496831c75d4bc7cf080ffc3c,RJ,1,1007.36,"Regular One Timer"
362bebb0ae1bae65c56e89f183346627,RS,1,1006.87,"Regular One Timer"
c600a87c893e7afd5ad653f2340e4e75,PE,1,1006.77,"Regular One Timer"
152e0f1f108e8820600a9572e1cc8107,SP,1,1006.44,"Regular One Timer"
d4d03fd95aa1755db8fda2fef2bd6f83,SP,1,1006.34,"Regular One Timer"
cc1269b1ae384f3a4534a4433ebdc619,MG,1,1006.32,"Regular One Timer"
5257f21744aca789f334058a11c2fb42,SP,1,1006.12,"Regular One Timer"
cc1b10d7aa89d1e6b6ed4e336129ac27,SP,1,1006,"Regular One Timer"
4a16dfed3e9e577413c82835fe057767,RS,1,1005.84,"Regular One Timer"
9de78fd4789fc08ad15c6aff15ce3d48,SP,1,1005.81,"Regular One Timer"
b1d6ca91dc683ded001b2459ff45b745,SP,1,1005.81,"Regular One Timer"
e6b13652c0cbdc2f26822654e1f74573,SP,1,1005.81,"Regular One Timer"
26a47d0a1776a1260ce6e1c54c5c1b7c,SP,1,1005.73,"Regular One Timer"
0d1e03686af173cf4faca7f25bcd822c,RJ,1,1005.43,"Regular One Timer"
f677eaaee0e3de1cc2e76bd22676811f,SC,1,1004.52,"Regular One Timer"
c4a111edfb69bcf3c00710ccfd23575c,AL,1,1003.76,"Regular One Timer"
f04ba55a4b4264ecad954d2d6f7fe279,BA,1,1003.42,"Regular One Timer"
7fca8e6871e82155b2a7e5a6326a9fb8,RJ,1,1003.08,"Regular One Timer"
6889c34115335ccadf584370c38907cd,SP,1,1002.79,"Regular One Timer"
be523244d4c82364537fea5641c2149f,RJ,1,1002.73,"Regular One Timer"
3af442112f104fadd55d6861a864b21f,PR,1,1002.71,"Regular One Timer"
7ce1fc9e99a49468fd3ba1df06317ff3,MG,1,999.68,"Regular One Timer"
ddbd5d378c4a0981ba1ef29fb8e40b8f,GO,1,998.5,"Regular One Timer"
6b7952531c69a1aa023c64d547ed6af6,SP,1,998.1,"Regular One Timer"
e68eea004762425de1b42e922bb1a29c,PE,1,997.37,"Regular One Timer"
34eb10c1e6dec97a944f03fb54575c26,BA,1,995.6,"Regular One Timer"
cd281c1a7d26cd29a3ed4b029fce7270,AC,1,995.18,"Regular One Timer"
cf715977596afedab14869cb8d11d9e1,RR,1,994.77,"Regular One Timer"
2ec09b0312464955bea7d384332ba8bc,PA,1,993.55,"Regular One Timer"
bc8d0eaead98c6ac8afc8ef41f1f483e,MT,1,991.74,"Regular One Timer"
492cce5bb321af16f1c89feae21a0f3f,BA,1,991.55,"Regular One Timer"
beb0b22200844ff94eb65a9438f1a32e,RJ,1,991.52,"Regular One Timer"
ba9624c6778d41f67dc8e228df61247e,SP,1,991.2,"Regular One Timer"
74920bc93e60ed7786b3be5f8312b995,PE,1,991.09,"Regular One Timer"
6929b26c338c69f8a70e85340a3fb433,MG,1,990.54,"Regular One Timer"
7199038790946ae4e75b8efc080f9dd2,DF,1,990.45,"Regular One Timer"
3464e3efe1897bd8e3e83d512b77bd23,SP,1,988.87,"Regular One Timer"
97c149fcb8426cae07a0f1eeed3c089d,GO,1,988.48,"Regular One Timer"
953cb8ea9d82d1e95468dede9e0fba5d,RJ,1,987.98,"Regular One Timer"
e1f76c1aaa186dae7a044dcbc8a14e7a,SP,1,987.8,"Regular One Timer"
3043e244f2c35c95554a613c30a7a332,BA,1,987.2,"Regular One Timer"
f52f8462f36520f8a5339f87053fc049,SP,1,987.15,"Regular One Timer"
25c8e1fcd0c55a56b32d5f24db4c46b5,SP,1,986.7,"Regular One Timer"
7e395b4bf53aea8c56b1213f1b801411,SP,1,985.76,"Regular One Timer"
7a4e42927347804cbbc5b584d003bef6,ES,1,984.81,"Regular One Timer"
bbdbb5e8f166a1ccfa9d1725e5d13476,PR,1,984.72,"Regular One Timer"
7120f37eddaf23118bf763914cf31fa6,PR,1,984.68,"Regular One Timer"
d5efb94fdd7fe8e0ba70c7580088acae,AL,1,984.26,"Regular One Timer"
6e61720c966581034cb3b2be8178a409,SP,1,984.2,"Regular One Timer"
4c8e4c469add9342e1b2f8b20140625e,TO,1,983.39,"Regular One Timer"
8df919a9f385879d22ddd9fda7215af9,CE,1,982.85,"Regular One Timer"
e598ec14c5f4f343a13e75b56c1af120,ES,1,982.63,"Regular One Timer"
1fc56719b52f82c03caddc5faf531fbb,RS,1,982.41,"Regular One Timer"
85f0e92957e9fb9c5f72ba5378f492a0,RJ,1,979.91,"Regular One Timer"
0351f415e46d182dbb19fe7c7717d52f,MG,1,979.45,"Regular One Timer"
c8b2f0378ceb06c867200b203223d13e,PR,1,979.45,"Regular One Timer"
09d08b0705e879f4d8bcd0792308e83d,MG,1,979.42,"Regular One Timer"
626dd88d2e464c154a8c0fa15f2e6636,RJ,1,979.42,"Regular One Timer"
e6ab08e113b7a2bc8dd8caadf346b789,SP,1,979.26,"Regular One Timer"
368cde2b50c8d9b3f6eb285f544de77c,BA,1,978.97,"Regular One Timer"
50e215d0a467bdcbe63fe427bcff8698,PE,1,978.6,"Regular One Timer"
72db940a0e6afc75e82dceb2075e079d,PA,1,977.01,"Regular One Timer"
253d88df078c198b41a10a3fbd4c4667,SP,1,975.92,"Regular One Timer"
212654a74f50461c222367b79cea5e3c,MG,1,975.44,"Regular One Timer"
d789c00ea59fa11aa39ed8ca4567656d,RJ,1,975.44,"Regular One Timer"
38a49a19c6dfe1e2581b373855fc3d8b,MG,1,974.17,"Regular One Timer"
f0289c6986fdfbe99462623ab490d8c2,SP,1,972.71,"Regular One Timer"
31be8c287cde2933aefd80ec4b107011,SP,1,972.48,"Regular One Timer"
d96619b47e477e6bcc377bb89f2ddaee,SP,1,971.96,"Regular One Timer"
b0cc40c22e5ab8d8ea653c4412384eed,SP,1,971.1,"Regular One Timer"
4ce34b1541d53e6b1b023e4317ae0d3d,RJ,1,971.03,"Regular One Timer"
44e85a306786ad90e32ab7468e25a9b4,RJ,1,970.73,"Regular One Timer"
64c67484fd19b32ee4c9d8f944b49a5d,MG,1,969.01,"Regular One Timer"
39b1241d7cd3540455201a5a0bc79936,RJ,1,968.93,"Regular One Timer"
3615bada99d458b1fb522c5436065843,RJ,1,968.88,"Regular One Timer"
ae68a047db8668d643d62fd6c90b7202,SP,1,968.51,"Regular One Timer"
a55beda9aafbcf83393646d566a06b86,SP,1,968.06,"Regular One Timer"
c200faabd3213f7bb7622f3e9a27571c,RJ,1,967.7,"Regular One Timer"
e21631cf89068c1a6701da5937caceef,SP,1,967.67,"Regular One Timer"
5650f596bc1b629003a76592b7a6b62f,CE,1,966.58,"Regular One Timer"
620f2482e95e1b24c3c228e940f84384,SP,1,966.48,"Regular One Timer"
053145877b75927544b098ed35dde2e7,MT,1,964.76,"Regular One Timer"
9d5d0ae23628bd7835869290caebde9e,BA,1,963.69,"Regular One Timer"
ca6e57539d37dce0eb0918a00d8ce7b3,ES,1,963.36,"Regular One Timer"
4c0cc747ec797ce30ecdd9efc0e0ca1b,PR,1,963.35,"Regular One Timer"
1d5127e3f9779d044a034868329d653a,SP,1,962.82,"Regular One Timer"
572b683cea71aeb651b0429d41d15009,RJ,1,962.52,"Regular One Timer"
e4dbb700c76f5706dd58f9b9ef613aed,SP,1,962.41,"Regular One Timer"
0c58662653c40d0aec41ff36c511c0e1,MT,1,962.34,"Regular One Timer"
613578dd20ddb4ec94a6aaeb3ad67dce,RS,1,961.96,"Regular One Timer"
61d049f3ebaf63f74e7c8c5289f19845,SP,1,961.49,"Regular One Timer"
356d58cb9c6869d1d646195d7b2033b3,SP,1,961.49,"Regular One Timer"
80fca6556f3be9f3dfe121d9466c5acf,RJ,1,960.49,"Regular One Timer"
1aab1a510808c79a43bac12447ce6ad3,PA,1,959.96,"Regular One Timer"
9608550726f0135e52d3d72c08783afa,SP,1,959.77,"Regular One Timer"
8affd513e559520718cd89b902a8dab9,SP,1,958.84,"Regular One Timer"
49a9eb7b8125be605d376b5441083180,SP,1,958.39,"Regular One Timer"
f12d12275ee0e3b03bad2fa39ca732e3,SP,1,957.8,"Regular One Timer"
60d3853e031617a4500f0d196b429bf9,SP,1,957.6,"Regular One Timer"
88973adbb8d9a870b3d12137c4fe6c8b,SP,1,957.42,"Regular One Timer"
72497daddd289ecfc6ea0c12c61d3c26,PR,1,957.15,"Regular One Timer"
d506a6e68d7d209947cc3fb558a3a09c,BA,1,956.86,"Regular One Timer"
323a81cf20fb536503c017cfd5c2d54f,MG,1,956.27,"Regular One Timer"
5e5564ba592b4a8ef0130a0f78356a16,SP,1,955.79,"Regular One Timer"
37f46c48ce060bb1a77065a5d8672ba3,CE,1,954.85,"Regular One Timer"
fac351d77b3663c1c9f35cd6c2c23fbd,PE,1,954.85,"Regular One Timer"
5a47f2e6f5067f6464af63ccab15f589,SP,1,954.24,"Regular One Timer"
b73408007744313349b9291bc0aaac82,PI,1,953.84,"Regular One Timer"
858b146159ac030801e72d01ceecfb45,MG,1,953.82,"Regular One Timer"
763ed70263f940a60f283728bd708e3f,MG,1,953.82,"Regular One Timer"
1994904e979ef7c6ed7ccc3fed8e3c56,DF,1,953.71,"Regular One Timer"
347571ef4eb58a43834a327e2e318ff8,DF,1,953.53,"Regular One Timer"
6ad49c06783cc69b736c128ca0b4ad49,SC,1,951.61,"Regular One Timer"
595754ee1af34ada07cf34e8013149d6,MG,1,950.01,"Regular One Timer"
3a7841008ec6759d4e33345a3e146606,SE,1,949.97,"Regular One Timer"
f39fd913fb31275a65b0ef5f23988613,MG,1,949.62,"Regular One Timer"
14f59a556c171e1fa252927f21308bbb,RJ,1,948.98,"Regular One Timer"
49eb2dde34c23bd4b6c4c6a137826ac2,RS,1,948.7,"Regular One Timer"
ec27117a3767d7d75b29286390bb9519,PE,1,948.35,"Regular One Timer"
9d4314f6de130876aef05baaa020f0cd,RJ,1,947.72,"Regular One Timer"
055b068aeaf56652d6467aa6b8d3fd86,CE,1,947.35,"Regular One Timer"
7cab83679b4b4b94a7783cddb27224f2,RJ,1,946.9,"Regular One Timer"
c86e76efe8eec728f724cda7411de62f,SP,1,946.84,"Regular One Timer"
11c48762b75875d8949294883c00d14c,SC,1,945.78,"Regular One Timer"
b2d844119e557e4a04d7acff5870e62e,MG,1,942.78,"Regular One Timer"
3acc27e263c06640d5504a78eb14b9f4,RJ,1,941.12,"Regular One Timer"
685fb109df0c1232f10d52cc1ffb93ac,RJ,1,940.78,"Regular One Timer"
b1e23a1a09fe2eb966159a77c524a828,AL,1,940.65,"Regular One Timer"
f0331bc1c4f9bb06fcbb14170f225284,MG,1,939.98,"Regular One Timer"
8c15169cec84935673c0356c2f151da4,DF,1,939.9,"Regular One Timer"
9b4daa1db65ef1623983286611eb63e1,RJ,1,939.72,"Regular One Timer"
4d82e79f5404e8c3f059ab099fbe5dda,RJ,1,939.72,"Regular One Timer"
0cfd6c91e5bb5b7ec6be6d7e793d20e1,DF,1,939.11,"Regular One Timer"
7becbba5a47b3e5b4c9d09bd956f4d4f,SP,1,938.93,"Regular One Timer"
710009a78999597c4533adc7dfa8b4ed,SP,1,938.78,"Regular One Timer"
43b2288200b50dd759ccc3e4c3b24d2c,MG,1,937.64,"Regular One Timer"
b8a0ae0eb9ed76529f4d262fe3bc3310,RS,1,937.49,"Regular One Timer"
da06926e9e4d41c662c606df13c08f33,MG,1,936.99,"Regular One Timer"
6b3dbb998a3d51850455a9c3e2623d25,SP,1,936.52,"Regular One Timer"
6ca6a0afbb8df6facef50d4b7e5ee63c,MS,1,935.36,"Regular One Timer"
207735d42a0b6ca67f5049af8c1640cd,SP,1,933.92,"Regular One Timer"
d375691b753ce7bc99190bc08b813003,MG,1,933.7,"Regular One Timer"
5b06b28c398ba7340ae864aa8e9a3c00,RJ,1,933.14,"Regular One Timer"
b47024b93a109910a33dc796ea7593f9,SP,1,932.54,"Regular One Timer"
bdc2adf18b17bb2f8305082d8a7df775,BA,1,932.47,"Regular One Timer"
fb33f8dc7bae67cedd3ac477a5675073,AL,1,931.8,"Regular One Timer"
35a68e6e1ebd3fa29294c6a7b198db42,PA,1,931.62,"Regular One Timer"
e13b0fd350de97656a7df959c705ea64,CE,1,931.57,"Regular One Timer"
8d4537e0c82f0e447a03e88a7113db2c,SP,1,931.53,"Regular One Timer"
ca2290d0eee25f5bb4982b92ebbedc02,SC,1,931.37,"Regular One Timer"
78a6f7a1d011eca1b849325f3a4c220a,SC,1,930.57,"Regular One Timer"
3deb61ef083aebd5e7467245f6d2ab41,RJ,1,928.96,"Regular One Timer"
00205ad9ba1ef4340cef86583294cf82,PB,1,928.7,"Regular One Timer"
a972623b3481cbfd95fa776b0067e554,MG,1,928.68,"Regular One Timer"
8d0cf47c73dcbe1d145091add47ba6c9,MG,1,927.87,"Regular One Timer"
bace683427e40bae08e7af13660e1436,RJ,1,927.82,"Regular One Timer"
7dc7f423358e3ece6ab8c863d1da0100,AL,1,927.79,"Regular One Timer"
a890bc05dda2a95551879eda1ce862e9,RJ,1,927.63,"Regular One Timer"
202751ac38938e0f517c43d3f0f83458,SC,1,927.28,"Regular One Timer"
dd4cd9e1add310e5a0d8aa4f7fa15da4,BA,1,927.22,"Regular One Timer"
b5fba334815d79889c50d4a72a63bbc8,MG,1,926.3,"Regular One Timer"
9e7843064b6d598a3835a6c25da3a412,ES,1,925.69,"Regular One Timer"
7847f7fb1b9778b3a4d74621f9ea123a,RJ,1,925.38,"Regular One Timer"
638de3b114af081c426f92e9c7e23c28,SP,1,924.48,"Regular One Timer"
4b24f5ef0c134fe4d56bb392b3397dcd,RJ,1,924.12,"Regular One Timer"
c33c19eea4404b369fca569a72a7b35f,SP,1,923.97,"Regular One Timer"
11e3ca02fb7ecf2f3d8cb15ec85e2fd7,MS,1,923.85,"Regular One Timer"
2761d1130c32fd116c9d5254f89ceb74,PA,1,923.83,"Regular One Timer"
e10682de4ad385d0a8419b29f2c6d486,PE,1,923.63,"Regular One Timer"
0ffc0c85f45a4f828918ccc403f4ba87,PA,1,923.55,"Regular One Timer"
7789b53ff846cecf5f43faaa3fb104b3,SC,1,923.45,"Regular One Timer"
0505fd0a593f5eb5078c380b6761e43b,RS,1,923.26,"Regular One Timer"
daa76c410e512d241e0571c40204ef2e,SC,1,923.17,"Regular One Timer"
470335e39578ea51733e254558a26e62,MS,1,923.17,"Regular One Timer"
26666e8b9d1f89876ea83c70e529812c,CE,1,922.84,"Regular One Timer"
bc5d41700c3a57b743db4fb88939dd9c,SC,1,922.69,"Regular One Timer"
34c1f8fa2e7d48d5f334b5f56702cde4,RS,1,922.02,"Regular One Timer"
44e530a27be6cdcc7b0514491f0ddb67,MG,1,921.54,"Regular One Timer"
6ad73d2df1e18571f3ec002dc69e21b7,PI,1,921.27,"Regular One Timer"
3df5a0e4022e6f8bec5a7fdb71705d5f,ES,1,921.26,"Regular One Timer"
58c6845f76a94d9d8413b051ae4c9d46,SP,1,921.24,"Regular One Timer"
743b67cc7a7606ddba1a6fd675355fed,RJ,1,921.05,"Regular One Timer"
8a651f62fa340c6bb5309fac465d7ef6,RJ,1,921.05,"Regular One Timer"
f20dcd0331eea6744a767d5c9798b9df,MG,1,921.05,"Regular One Timer"
4579d869bafb50f24c4bc5cf3ad6b17b,MG,1,921.04,"Regular One Timer"
8f437c018d57b705d06574998fc4f348,RJ,1,921.04,"Regular One Timer"
87bbde35e6649328410a77cc82036709,MG,1,920.94,"Regular One Timer"
4dc417fbc348bf334bb2d066ab22efa1,MG,1,920.94,"Regular One Timer"
5d2798ebf98673c2c2f53e27481ac195,RS,1,920.59,"Regular One Timer"
834159b7ec167f3ad1ace27a60a545fb,SC,1,920.34,"Regular One Timer"
bc6123686b421b9084028c34499824c4,SP,1,920.2,"Regular One Timer"
9a19918870ea368b679af4ccead1a682,RS,1,920.17,"Regular One Timer"
7b5f76e0a8bfb6184268579e3b4f5811,DF,1,920.17,"Regular One Timer"
867b09e163b60ee7c3b74c047ec826ca,RS,1,920.04,"Regular One Timer"
8ca35f5234651033a22356a2ff82b826,RJ,1,919.46,"Regular One Timer"
e9cd11c2b7040919ac9104a9fd2d1f07,PB,1,919.38,"Regular One Timer"
0f5cbabecf09e4453086b1db91138cb8,SP,1,919.38,"Regular One Timer"
5215f8b7b9bab10fd167836e7a7c8964,MT,1,919.06,"Regular One Timer"
abb2c6c3156823bffa1f8100bc9d5b34,MG,1,918.31,"Regular One Timer"
4f1aa01aae297b7aeef876fecdedd3db,MG,1,918.18,"Regular One Timer"
cb6b298a2a15ea89e712248ae05dbab4,PE,1,918.16,"Regular One Timer"
6f7e45d5976fd45505722178307f5ed4,MG,1,917.8,"Regular One Timer"
a2bedbeca6072d658c7a3a0fd0c5b845,MG,1,917.8,"Regular One Timer"
19feb037e21679bbaa42334e93b3b9cc,GO,1,917.8,"Regular One Timer"
762bf1c1701f2aa392bc47c82ef8ba2c,SP,1,917.73,"Regular One Timer"
10727469edb56e3e75ad79165deaac4a,SP,1,917.2,"Regular One Timer"
3bf875459d8b5849e5cf337d53a01cee,SP,1,917.2,"Regular One Timer"
bebdd0fa741d459ddb69cf8862bb641c,SP,1,916.5,"Regular One Timer"
944b72539d7e1f7f7fc6e46639ef1fe3,PR,1,916.02,"Regular One Timer"
d7fc82cbeafea77bd0a8fbbf6296e387,MG,1,916.02,"Regular One Timer"
d9442164acf4b03109425633efaa0cfc,MG,1,916.02,"Regular One Timer"
3612d49439bc99659b9e3aba3e715c79,SP,1,915.9,"Regular One Timer"
c4406d76fa8017368e37f9b5cf078cde,SP,1,914.68,"Regular One Timer"
cccd5136fc9518bcbf7eea735c6c2ae1,SP,1,914.27,"Regular One Timer"
387ac5f7b3d7573ff2fff3d753958d0d,RJ,1,914.11,"Regular One Timer"
1a0fba6c64f792517a1f8d8c88b8bbab,SP,1,914.05,"Regular One Timer"
0601c37516aacb054d8ed951625d5fcc,GO,1,913.7,"Regular One Timer"
d96854681f5a094868432bda99cf4f52,RS,1,913.7,"Regular One Timer"
4469f1534888f1ea21c3be93e3bb6645,MG,1,913.7,"Regular One Timer"
7d2ce17487f8378b620234f629e9f5d5,MS,1,913.7,"Regular One Timer"
a0fbe83fc1a635675b2b6691f6d8e366,RS,1,913.7,"Regular One Timer"
88918d2067e3641cb1512fc6167e5d8e,RS,1,913.7,"Regular One Timer"
de1ae3b94bc07ae5bcc61beadc70b8aa,SP,1,913.65,"Regular One Timer"
a5e8da982c56df849ca92684e6e4d9e5,RJ,1,913.63,"Regular One Timer"
f6aea23d42015e5827c45f6126bcbf76,SP,1,913.45,"Regular One Timer"
ec03908b046dc095ebb255624980a662,MG,1,913.16,"Regular One Timer"
438fcfe9666d1e6d343db1a978811313,SP,1,913.16,"Regular One Timer"
56d47d8dcdfe6ce00898e16b2df1476d,PE,1,913.13,"Regular One Timer"
6058d310d497d1af90c0f2058955efdc,SP,1,912.95,"Regular One Timer"
3e6ed5c2c1fc1db541037c7d9577d675,ES,1,912.79,"Regular One Timer"
52fc6db9513213f1568a0445e1df6d02,PA,1,912.69,"Regular One Timer"
bbeb9a9216de3ae93d15fda78e903501,PR,1,912.65,"Regular One Timer"
bf5fcc59ce732658031a1e686d56c807,SP,1,912.55,"Regular One Timer"
e296f6ea21a8f1a35626704cc0e62087,SP,1,912,"Regular One Timer"
dca8bb831886a1d43676820eddda6729,PR,1,911.65,"Regular One Timer"
96fd44add323bdcc82ebbd23b4752ac0,RJ,1,911.65,"Regular One Timer"
9bd86e62b19dfcec051d4ca9c5d10ee6,MG,1,911.62,"Regular One Timer"
4b78ae369ba9e647f8a4bd95a8cf9ae2,SP,1,911.45,"Regular One Timer"
b775111784ea2c3a1f3fd11125a07add,SP,1,911.01,"Regular One Timer"
fc0882280024acdc05099f791169a939,RJ,1,910.98,"Regular One Timer"
5e6c17c1aac5a1acf6e38746eeebc11d,SP,1,910.6,"Regular One Timer"
e5f657faf489a605ece3d14855b8f2c4,CE,1,910.2,"Regular One Timer"
9a152225eeff3dced495ddfc1ee07f25,RJ,1,910.2,"Regular One Timer"
1c3abaa67b20a69745c59b28f18688c5,RJ,1,910.1,"Regular One Timer"
c5eca7583f81d2c723b797c2e710f0e0,SP,1,909.31,"Regular One Timer"
ca3530e7983aef2c60f0a48394c81b65,SP,1,908.84,"Regular One Timer"
e23b113ed856cbee0875a148b8890bcf,SP,1,908.67,"Regular One Timer"
31c7066c1bc227759ca1c08d1ded204d,SP,1,908.43,"Regular One Timer"
571bc28cad276e1be2a13b7ecb386a44,RS,1,908.31,"Regular One Timer"
65f9fcdfff4dad68c4d46b256227f406,MT,1,907.99,"Regular One Timer"
05eb10f9b30c4ef1f4e16f679d0507b5,PR,1,907.86,"Regular One Timer"
06703b3d47c703a3e163cd1769c2c53e,SC,1,907.8,"Regular One Timer"
f23c4b530f6d7d421de1e38d3e0cc327,AC,1,905.93,"Regular One Timer"
921fdc244d0ab2156a464cb5035518b5,SP,1,905.85,"Regular One Timer"
240e00a1e0cd667e88c7939db917ac31,SP,1,905.76,"Regular One Timer"
1c23fa37a6dcae855a1ee2960ca1c957,SP,1,905.18,"Regular One Timer"
cc89bb0f40fb83134cddad77849dd82d,CE,1,905.03,"Regular One Timer"
5a62643ba68cfaeb566ad926e3b18eb6,PA,1,904.8,"Regular One Timer"
c1a9560dea03ac1635ca71908c7da659,SP,1,904.59,"Regular One Timer"
727fe0579c184302356067cde9cd9185,RJ,1,903.81,"Regular One Timer"
abd9af16c6b85f81ac7d5eee4ecadb5a,MG,1,903.04,"Regular One Timer"
14fff6742eb1a4347df2c4db8916fb8e,MG,1,903.03,"Regular One Timer"
08f8f3723352b52033c98eff219a73ce,MT,1,902.72,"Regular One Timer"
8497dc2eeac7315dea29803992fb1b2c,SP,1,902.38,"Regular One Timer"
2003c2365837ed9b6c7e6ec2780797b3,RJ,1,902.35,"Regular One Timer"
5ccd6241cc65f50dbbc212f2ca39d71f,RS,1,902.03,"Regular One Timer"
b4d65a5315229c8b228ed56e5eaf3af6,GO,1,901.16,"Regular One Timer"
ea3a22583524fd4920f5e3caf9d50968,SP,1,901.06,"Regular One Timer"
5da732e8664d395791fe3de618724d13,SP,1,900.36,"Regular One Timer"
0734aa7c0af8bbb557d1a11e8b07be9d,SC,1,900.3,"Regular One Timer"
a1db13809daa40c7510f1f1a768177e6,MG,1,899.27,"Regular One Timer"
ffa6c1b1855a12e84bae4eb85a60fc2a,RN,1,896.37,"Regular One Timer"
b727708ffce3a65ab875d65f42c59b0a,SP,1,896.28,"Regular One Timer"
0d3ef975f64f9faa709568c6b48b5f97,RJ,1,896.24,"Regular One Timer"
8c4372d96ed5d53f6c4042b1a6e5fc08,CE,1,895.93,"Regular One Timer"
28888e758f4debf9d8d79a8f00222f04,PA,1,893.62,"Regular One Timer"
3cf1e152f5f67aaca5dd7c13e375713d,SP,1,893.52,"Regular One Timer"
f33a2230f69e1e9b41921c41a56a964d,SP,1,893.12,"Regular One Timer"
98153d5b1cde47994c69ad02de498d26,DF,1,893,"Regular One Timer"
0f337ceffd2233ad8575fd02fab410b6,MA,1,892.9,"Regular One Timer"
9c59f6c0745b8a50558adc3cac648018,SP,1,892.75,"Regular One Timer"
a5f95b21855ece6f75ed48e39bdba34c,CE,1,892.44,"Regular One Timer"
ac221e82c9c26898be3e04caf10ba338,SP,1,892.16,"Regular One Timer"
ec5f70e09e3caaafd4a6c972b422effb,SP,1,891.91,"Regular One Timer"
4c2c2a4401219b69cecc92106c149bd4,PI,1,891.86,"Regular One Timer"
e8e084e344a5e508c8f00dc497780db9,PR,1,891.34,"Regular One Timer"
427193866d6c04a3fb307afdc2731b6e,SC,1,891.14,"Regular One Timer"
9837d1472cd03e9141e2880406c56850,SP,1,890.82,"Regular One Timer"
cbfbf63b5569b8c8f5c22d37ebd777fe,SP,1,890.59,"Regular One Timer"
38a63fe852918021685a1f656a4d5049,SP,1,889.93,"Regular One Timer"
539fde993d645fdcb0a1998f7d14f7e2,MG,1,889.8,"Regular One Timer"
c793cef016cf6426573a2b698ecfa174,RS,1,889.79,"Regular One Timer"
315d30072434c1feda91ba8676b54a25,RJ,1,889.28,"Regular One Timer"
997f151339e5077fe22d22b321308d2f,RS,1,889.15,"Regular One Timer"
